clip_id,dataset_name,language,model_name,device,compute_type,vad_filter,duration_seconds,runtime_seconds,rtf,cold_model_load_seconds,metric_name,error_rate,normalization_notes,script_normalized,reference_text,hypothesis_text,normalized_reference,normalized_hypothesis,cleaned_metric_name,cleaned_error_rate,cleaned_normalized_reference,cleaned_normalized_hypothesis,prediction_json_path,prediction_txt_path,notes
earnings22_4474955_0000_180s,Earnings-22,en,tiny,cpu,int8,false,180.0,3.461035,0.019228,2.750304,WER,0.293399,"Lowercase, Unicode NFKC, common punctuation removal, and whitespace normalization applied for WER.",false,"Hello, ladies and gentlemen. Thank you for standing by for Qudian's Third Quarter twenty twenty one Earnings Conference Call. At this time, all participants are listen-only mode. After management's prepared remarks, there will be a question-and-answer session. Today's conference is being recorded. I will now turn the call over to our host from Qudian. Please go ahead. Hello, everyone, and welcome to Qudian's Third Quarter twenty twenty one Earnings Conference Call. The company's results were issued via Newswire Services earlier today and were posted online. You can download the earnings press release and sign up for the company's distribution list by visiting our website at ir quid i an com. Mr. Min Luo, our founder, chairman, and chief executive officer, and Ms. Sissi Zhu, our VP of investor relations will start the call with prepared remarks. And then, we'll open the call to q and a. Before we continue, please note that today's discussion will contain forward-looking statements made under the safe harbor provisions of the US Private Securities Litigation Reform Act of nineteen ninety five. Forward-looking statements involve inherent risks and uncertainties. As such, the company's results may be materially different from the views expressed today. Further information regarding these and other risks and uncertainties is included in the company's twenty f as filed with the US Securities and Exchange Commission. The company does not assume any obligation to update any forward-looking statements, except as required under applicable law. Please also note that Qudian's earnings press release and this conference call includes discussions of unaudited GAAP financial information as well as unaudited non GAAP financial measures. Qudian's press release contains a reconciliation of the unaudited non GAAP measures to the unaudited most directly comparable GAAP measures. We also posted a slide presentation on our i IR website, providing details on our results for the quarter. we'll reference those results in our prepared remarks but will not refer to specific slides during our discussion. I will now turn the call over to our C E O, Min Luo. Please go ahead. Hello, everyone. Thank you for joining us on today's call. Amid fast-evolving market conditions in the third quarter, we continued to execute prudent operational strategy in our cash credit business, ensuring our asset quality at a, a stable level. The transactions volume for our loan book business decreased sequentially by two point one percent to three point four billion R M B in t this quarter. And our","Hello ladies and gentlemen, thank you for standing by for Purigen's third quarter 2020 on earnings conference call. At this time, all participants are listening only out after management prepared remarks. There will be a question and answer session. Today's conference is being recorded. I will now turn the call over to our host from Purigen, please go ahead. Hello everyone and welcome to Chidian's third quarter 2021 earnings conference call. The conference results will easily be announced where services earlier today and will put it online. This is download the earnings press release and sign up for the company's distribution list by visiting our website at IRstockChidian.com. Mr. Min-Luo, our founder, chairman and chief executive officer and Mrs. Chidiu, our VP of Human Rights Commission, we will start a call with prepared remarks and then we will open a call to Q&A. Before we continue, please note that today's discussion will come from forward-looking statements made under the safe harbor provisions of the U.S. Graduate Security Slication Reform Act of 1995. Forward-looking statements involve inherent risks and uncertainty. As such, the conference results may be materially different from the views expressed today. Further information regarding this and other risks and uncertainties is included in the company's Cynthia as felt with the U.S. Security and Exchange Commission. The company does not assume any obligations to update any forward-looking statements except as required under applicable laws. Please note that Chidian's earnings press release and this conference call include discussions of on-orchist gap financial information as well as on-orchist-anung gap financial measures. Chidian's press release contains a reconciliation of the on-orchist-anung gap measures to the on-orchist most directly comparable gap measures. We also posted a slide presentation on our IR website, providing details on our results of the report. We will reference those results in our further remarks, but we will not refer to specific slides during our discussion. I will now turn the call over to our CEO, Minlow, please go ahead. Hello, everyone. Thank you for joining us on today's call. I meet the fact that you are going back to the conditions in a third quarter. We continue to execute good-dent operational strategy in our cash credit business. Ensuring our asset quality at a stable level, the transactions volume for our loan food, business, decrease it, sequentially by 2.1% to 3.4 billion I am being in this quarter. And our",hello ladies and gentlemen thank you for standing by for qudian's third quarter twenty twenty one earnings conference call at this time all participants are listen-only mode after management's prepared remarks there will be a question-and-answer session today's conference is being recorded i will now turn the call over to our host from qudian please go ahead hello everyone and welcome to qudian's third quarter twenty twenty one earnings conference call the company's results were issued via newswire services earlier today and were posted online you can download the earnings press release and sign up for the company's distribution list by visiting our website at ir quid i an com mr min luo our founder chairman and chief executive officer and ms sissi zhu our vp of investor relations will start the call with prepared remarks and then we'll open the call to q and a before we continue please note that today's discussion will contain forward-looking statements made under the safe harbor provisions of the us private securities litigation reform act of nineteen ninety five forward-looking statements involve inherent risks and uncertainties as such the company's results may be materially different from the views expressed today further information regarding these and other risks and uncertainties is included in the company's twenty f as filed with the us securities and exchange commission the company does not assume any obligation to update any forward-looking statements except as required under applicable law please also note that qudian's earnings press release and this conference call includes discussions of unaudited gaap financial information as well as unaudited non gaap financial measures qudian's press release contains a reconciliation of the unaudited non gaap measures to the unaudited most directly comparable gaap measures we also posted a slide presentation on our i ir website providing details on our results for the quarter we'll reference those results in our prepared remarks but will not refer to specific slides during our discussion i will now turn the call over to our c e o min luo please go ahead hello everyone thank you for joining us on today's call amid fast-evolving market conditions in the third quarter we continued to execute prudent operational strategy in our cash credit business ensuring our asset quality at a a stable level the transactions volume for our loan book business decreased sequentially by two point one percent to three point four billion r m b in t this quarter and our,hello ladies and gentlemen thank you for standing by for purigen's third quarter 2020 on earnings conference call at this time all participants are listening only out after management prepared remarks there will be a question and answer session today's conference is being recorded i will now turn the call over to our host from purigen please go ahead hello everyone and welcome to chidian's third quarter 2021 earnings conference call the conference results will easily be announced where services earlier today and will put it online this is download the earnings press release and sign up for the company's distribution list by visiting our website at irstockchidian.com mr min-luo our founder chairman and chief executive officer and mrs chidiu our vp of human rights commission we will start a call with prepared remarks and then we will open a call to q a before we continue please note that today's discussion will come from forward-looking statements made under the safe harbor provisions of the u.s graduate security slication reform act of 1995 forward-looking statements involve inherent risks and uncertainty as such the conference results may be materially different from the views expressed today further information regarding this and other risks and uncertainties is included in the company's cynthia as felt with the u.s security and exchange commission the company does not assume any obligations to update any forward-looking statements except as required under applicable laws please note that chidian's earnings press release and this conference call include discussions of on-orchist gap financial information as well as on-orchist-anung gap financial measures chidian's press release contains a reconciliation of the on-orchist-anung gap measures to the on-orchist most directly comparable gap measures we also posted a slide presentation on our ir website providing details on our results of the report we will reference those results in our further remarks but we will not refer to specific slides during our discussion i will now turn the call over to our ceo minlow please go ahead hello everyone thank you for joining us on today's call i meet the fact that you are going back to the conditions in a third quarter we continue to execute good-dent operational strategy in our cash credit business ensuring our asset quality at a stable level the transactions volume for our loan food business decrease it sequentially by 2.1 to 3.4 billion i am being in this quarter and our,WER_DISFLUENCY_CLEANED,0.288177,hello ladies and gentlemen thank you for standing by for qudian's third quarter twenty one earnings conference call at this time all participants are listen-only mode after management's prepared remarks there will be a question-and-answer session today's conference is being recorded i will now turn the call over to our host from qudian please go ahead hello everyone and welcome to qudian's third quarter twenty one earnings conference call the company's results were issued via newswire services earlier today and were posted online you can download the earnings press release and sign up for the company's distribution list by visiting our website at ir quid i an com mr min luo our founder chairman and chief executive officer and ms sissi zhu our vp of investor relations will start the call with prepared remarks and then we'll open the call to q and a before we continue please note that today's discussion will contain forward-looking statements made under the safe harbor provisions of the us private securities litigation reform act of nineteen ninety five forward-looking statements involve inherent risks and uncertainties as such the company's results may be materially different from the views expressed today further information regarding these and other risks and uncertainties is included in the company's twenty f as filed with the us securities and exchange commission the company does not assume any obligation to update any forward-looking statements except as required under applicable law please also note that qudian's earnings press release and this conference call includes discussions of unaudited gaap financial information as well as unaudited non gaap financial measures qudian's press release contains a reconciliation of the unaudited non gaap measures to the unaudited most directly comparable gaap measures we also posted a slide presentation on our i ir website providing details on our results for the quarter we'll reference those results in our prepared remarks but will not refer to specific slides during our discussion i will now turn the call over to our c e o min luo please go ahead hello everyone thank you for joining us on today's call amid fast-evolving market conditions in the third quarter we continued to execute prudent operational strategy in our cash credit business ensuring our asset quality at a stable level the transactions volume for our loan book business decreased sequentially by two point one percent to three point four billion r m b in t this quarter and our,hello ladies and gentlemen thank you for standing by for purigen's third quarter 2020 on earnings conference call at this time all participants are listening only out after management prepared remarks there will be a question and answer session today's conference is being recorded i will now turn the call over to our host from purigen please go ahead hello everyone and welcome to chidian's third quarter 2021 earnings conference call the conference results will easily be announced where services earlier today and will put it online this is download the earnings press release and sign up for the company's distribution list by visiting our website at irstockchidian.com mr min-luo our founder chairman and chief executive officer and mrs chidiu our vp of human rights commission we will start a call with prepared remarks and then we will open a call to q a before we continue please note that today's discussion will come from forward-looking statements made under the safe harbor provisions of the u.s graduate security slication reform act of 1995 forward-looking statements involve inherent risks and uncertainty as such the conference results may be materially different from the views expressed today further information regarding this and other risks and uncertainties is included in the company's cynthia as felt with the u.s security and exchange commission the company does not assume any obligations to update any forward-looking statements except as required under applicable laws please note that chidian's earnings press release and this conference call include discussions of on-orchist gap financial information as well as on-orchist-anung gap financial measures chidian's press release contains a reconciliation of the on-orchist-anung gap measures to the on-orchist most directly comparable gap measures we also posted a slide presentation on our ir website providing details on our results of the report we will reference those results in our further remarks but we will not refer to specific slides during our discussion i will now turn the call over to our ceo minlow please go ahead hello everyone thank you for joining us on today's call i meet the fact that you are going back to the conditions in a third quarter we continue to execute good-dent operational strategy in our cash credit business ensuring our asset quality at a stable level the transactions volume for our loan food business decrease it sequentially by 2.1 to 3.4 billion i am being in this quarter and our,experiments/results/asr_predictions_earnings22_heldout_12x180/tiny__earnings22_4474955_0000_180s.json,experiments/results/asr_predictions_earnings22_heldout_12x180/tiny__earnings22_4474955_0000_180s.txt,Real faster-whisper inference on the small-subset formal evaluation manifest; model initialization (2.750s) excluded from per-clip runtime and warm RTF; vad_filter=False.
earnings22_4483046_0000_180s,Earnings-22,en,tiny,cpu,int8,false,180.0,3.669,0.020383,2.750304,WER,0.412371,"Lowercase, Unicode NFKC, common punctuation removal, and whitespace normalization applied for WER.",false,"Now it's times, there would like to starts the performance briefing session of q three of March twenty twenty two of the T D K Corperation. Today's speaker is Executive Vice President Tetsuji Yamanishi… I mean Yamanishi. Hello everyone, thank you very much. Okay! i am Yamanishi speaking, thank you very much for joining us today in your very busy schedule. Thank you. Okay then, a… I'd like to start with a performance briefing of q three FY of March twenty twenty two. I start with the key points concerning earnings. And, even under the covid nineteen pandemic, and, uh continuing from the first inaudible, and, that normalizations of the socio and economic activities is going on, and all over the world, but… And still, in… it's a… The constraints and the supply chains, and have a prolonged… prolo… prolonged… so, that's the, that was the adverser affects of the production municipal to build the smartphone. But on the other hand, now it our electronics business has been steady, so that the we could have the incomes and the… Sales in all segments, and including that's, the… impro eh… Improvement of profits under the passive components. And then also the sensor profitability have increased, and then we have a very well-balanced earnings structure. Sales have increased by twenty six point three percent during the year, and overall income have increased by thirty one point three percent in a year, and for both the q three and the first nine months of the fiscal year, have both… and rec… have recognized that it's the all-time high. In, uh, auto… automotive markets, and the… due to that, eh, the shortage of that the semiconductors for example, and in that have lowered the projections of the end of the year. But still, there's further developments of the XP, and that the further electrification have aid us, have increased in the number of components installed per vehicle, than there ever ha… and favorable for our business, so that our business is steady. And we could expand the sales of the, the passive components, as well as sensors. In ICT markets, and now, steel and some… the… the shortage of the sem… semiconductors and the push down the production of small forms. And also, made it lower than the last year. But, our own components have adapted more in the small forms, and on the top of that there is strong demand in the PC and the tablets and… a… major contribution of our steady business, and the steel that's very good investment to the data center, pushing up through those other demands. And all of these are sales on the second inaudible sensor, as well as a hundred h d d head have increased. Also, we entered the market of industrial equipments. Now… the… inaudible is very steady by the corporations, and in our sales for the semiconductors in","Now it's on time, they will not do the starts, the performance briefing sessions of the Q3 of FY March 2022 of a TDK cooperation. Today's speaker is the Executive Vice President, Tetsuji Yamanishi. I'm Yamanishi. However, one, thank you very much. Thank you very much for joining us today in your very busy schedule. Thank you. I'd like to start with the performance briefing of Q3 FY March 2022. I start with the key points concerning earnings. I'm even under the COVID-19 pandemic and continuing from the first and a half, and that normalizations of the social and economic activities are going on, and all over the world. But still, it's the constraints on the separate chains and have a prolong it. So that's the, that would adversarial effects that the production units are both on the wheels, that's small format on the other hand. Now, at our electronic business have been steady, so that we could have the increase in sales in all segments, and including that's the improvement of profits under the passive components, and also the sensor for the ability to increase it, and then we have a very well balanced infrastructure. Sales have increased by 261 to 3% in a year, and over an income have increased by 31.3% in air, and for the most, the Q3 and the first nine months of the fiscal year have both, and the work have recognized that the old-time high. In the older, older, older, more of your markets, and due to that's the, the shortage of that's the same conductance for example, and now to have a lower that production units of the year, but still that the development of the XP and that the father electrification of the EDS have increased at the end of the number of components installed per vehicle, then it's available for a business, so that our business is steady, and we could expand the sales of the passive components, as well as the sensors. In an ICT market, and now still, and some, the shortage of the semiconductors, and they push down to the production of smart phones, and also with a lower than the last year, but our own components have adopted more in the smart phones, and on the top of that there's a strong demand in the PC and the top list, make a contribution of a state of business, and the steel that's a very good investment to the data center pushing up to the server demands, and all of these, our sales on the second and the battery sensor, as well as the HDD head, have increased it. Also, in the market of industrial equipments, now the capics is very steady by the corporations, and I would say I'm support that semiconductor.",now it's times there would like to starts the performance briefing session of q three of march twenty twenty two of the t d k corperation today's speaker is executive vice president tetsuji yamanishi i mean yamanishi hello everyone thank you very much okay i am yamanishi speaking thank you very much for joining us today in your very busy schedule thank you okay then a i'd like to start with a performance briefing of q three fy of march twenty twenty two i start with the key points concerning earnings and even under the covid nineteen pandemic and uh continuing from the first inaudible and that normalizations of the socio and economic activities is going on and all over the world but and still in it's a the constraints and the supply chains and have a prolonged prolo prolonged so that's the that was the adverser affects of the production municipal to build the smartphone but on the other hand now it our electronics business has been steady so that the we could have the incomes and the sales in all segments and including that's the impro eh improvement of profits under the passive components and then also the sensor profitability have increased and then we have a very well-balanced earnings structure sales have increased by twenty six point three percent during the year and overall income have increased by thirty one point three percent in a year and for both the q three and the first nine months of the fiscal year have both and rec have recognized that it's the all-time high in uh auto automotive markets and the due to that eh the shortage of that the semiconductors for example and in that have lowered the projections of the end of the year but still there's further developments of the xp and that the further electrification have aid us have increased in the number of components installed per vehicle than there ever ha and favorable for our business so that our business is steady and we could expand the sales of the the passive components as well as sensors in ict markets and now steel and some the the shortage of the sem semiconductors and the push down the production of small forms and also made it lower than the last year but our own components have adapted more in the small forms and on the top of that there is strong demand in the pc and the tablets and a major contribution of our steady business and the steel that's very good investment to the data center pushing up through those other demands and all of these are sales on the second inaudible sensor as well as a hundred h d d head have increased also we entered the market of industrial equipments now the inaudible is very steady by the corporations and in our sales for the semiconductors in,now it's on time they will not do the starts the performance briefing sessions of the q3 of fy march 2022 of a tdk cooperation today's speaker is the executive vice president tetsuji yamanishi i'm yamanishi however one thank you very much thank you very much for joining us today in your very busy schedule thank you i'd like to start with the performance briefing of q3 fy march 2022 i start with the key points concerning earnings i'm even under the covid-19 pandemic and continuing from the first and a half and that normalizations of the social and economic activities are going on and all over the world but still it's the constraints on the separate chains and have a prolong it so that's the that would adversarial effects that the production units are both on the wheels that's small format on the other hand now at our electronic business have been steady so that we could have the increase in sales in all segments and including that's the improvement of profits under the passive components and also the sensor for the ability to increase it and then we have a very well balanced infrastructure sales have increased by 261 to 3 in a year and over an income have increased by 31.3 in air and for the most the q3 and the first nine months of the fiscal year have both and the work have recognized that the old-time high in the older older older more of your markets and due to that's the the shortage of that's the same conductance for example and now to have a lower that production units of the year but still that the development of the xp and that the father electrification of the eds have increased at the end of the number of components installed per vehicle then it's available for a business so that our business is steady and we could expand the sales of the passive components as well as the sensors in an ict market and now still and some the shortage of the semiconductors and they push down to the production of smart phones and also with a lower than the last year but our own components have adopted more in the smart phones and on the top of that there's a strong demand in the pc and the top list make a contribution of a state of business and the steel that's a very good investment to the data center pushing up to the server demands and all of these our sales on the second and the battery sensor as well as the hdd head have increased it also in the market of industrial equipments now the capics is very steady by the corporations and i would say i'm support that semiconductor,WER_DISFLUENCY_CLEANED,0.401674,now it's times there would like to starts the performance briefing session of q three of march twenty two of the t d k corperation today's speaker is executive vice president tetsuji yamanishi i mean yamanishi hello everyone thank you very much okay i am yamanishi speaking thank you very much for joining us today in your very busy schedule thank you okay then a i'd like to start with a performance briefing of q three fy of march twenty two i start with the key points concerning earnings and even under the covid nineteen pandemic and continuing from the first inaudible and that normalizations of the socio and economic activities is going on and all over the world but and still in it's a the constraints and the supply chains and have a prolonged prolo prolonged so that's the that was the adverser affects of the production municipal to build the smartphone but on the other hand now it our electronics business has been steady so that the we could have the incomes and the sales in all segments and including that's the impro eh improvement of profits under the passive components and then also the sensor profitability have increased and then we have a very well-balanced earnings structure sales have increased by twenty six point three percent during the year and overall income have increased by thirty one point three percent in a year and for both the q three and the first nine months of the fiscal year have both and rec have recognized that it's the all-time high in auto automotive markets and the due to that eh the shortage of that the semiconductors for example and in that have lowered the projections of the end of the year but still there's further developments of the xp and that the further electrification have aid us have increased in the number of components installed per vehicle than there ever ha and favorable for our business so that our business is steady and we could expand the sales of the passive components as well as sensors in ict markets and now steel and some the shortage of the sem semiconductors and the push down the production of small forms and also made it lower than the last year but our own components have adapted more in the small forms and on the top of that there is strong demand in the pc and the tablets and a major contribution of our steady business and the steel that's very good investment to the data center pushing up through those other demands and all of these are sales on the second inaudible sensor as well as a hundred h d head have increased also we entered the market of industrial equipments now the inaudible is very steady by the corporations and in our sales for the semiconductors in,now it's on time they will not do the starts the performance briefing sessions of the q3 of fy march 2022 of a tdk cooperation today's speaker is the executive vice president tetsuji yamanishi i'm yamanishi however one thank you very much thank you very much for joining us today in your very busy schedule thank you i'd like to start with the performance briefing of q3 fy march 2022 i start with the key points concerning earnings i'm even under the covid-19 pandemic and continuing from the first and a half and that normalizations of the social and economic activities are going on and all over the world but still it's the constraints on the separate chains and have a prolong it so that's the that would adversarial effects that the production units are both on the wheels that's small format on the other hand now at our electronic business have been steady so that we could have the increase in sales in all segments and including that's the improvement of profits under the passive components and also the sensor for the ability to increase it and then we have a very well balanced infrastructure sales have increased by 261 to 3 in a year and over an income have increased by 31.3 in air and for the most the q3 and the first nine months of the fiscal year have both and the work have recognized that the old-time high in the older more of your markets and due to that's the shortage of that's the same conductance for example and now to have a lower that production units of the year but still that the development of the xp and that the father electrification of the eds have increased at the end of the number of components installed per vehicle then it's available for a business so that our business is steady and we could expand the sales of the passive components as well as the sensors in an ict market and now still and some the shortage of the semiconductors and they push down to the production of smart phones and also with a lower than the last year but our own components have adopted more in the smart phones and on the top of that there's a strong demand in the pc and the top list make a contribution of a state of business and the steel that's a very good investment to the data center pushing up to the server demands and all of these our sales on the second and the battery sensor as well as the hdd head have increased it also in the market of industrial equipments now the capics is very steady by the corporations and i would say i'm support that semiconductor,experiments/results/asr_predictions_earnings22_heldout_12x180/tiny__earnings22_4483046_0000_180s.json,experiments/results/asr_predictions_earnings22_heldout_12x180/tiny__earnings22_4483046_0000_180s.txt,Real faster-whisper inference on the small-subset formal evaluation manifest; model initialization (2.750s) excluded from per-clip runtime and warm RTF; vad_filter=False.
earnings22_4468919_0000_180s,Earnings-22,en,tiny,cpu,int8,false,180.0,3.185608,0.017698,2.750304,WER,0.259424,"Lowercase, Unicode NFKC, common punctuation removal, and whitespace normalization applied for WER.",false,"Good morning, and welcome to the Loma Negra third quarter twenty twenty one conference call and webcast. All participants will be in listen only mode. Should you need assistance, please signal a conference specialist by pressing the star key, followed by zero. After today's presentation, there will be an opportunity to ask questions. Also, Mr. Sergio Faifman will be responding in Spanish, immediately following an English translation. To ask your question, you may press star, then one, on your telephone keypad. To withdraw your question, please press star, then two. Please note that this event is being recorded. I would now like to turn the conference over to Mr. Diego Jalon, head of IR. Please, Diego, go ahead. Thank you. Good morning, and welcome to Loma Negra's third quarter earnings conference call. By now, everyone should have access to our earnings press release, and the presentation for today's call, both of which were distributed yesterday after market close. Joining me on the call this morning will be Sergio Faifman, our C E O and Vice President of the Board of Directors, and our C F O, Marcos Gradin. Both of them will be available for the q and a session. Before I turn the call over to Sergio, I would like to make the following safe harbor statements. Today's call will contain forward-looking statements, and I refer you to the forward-looking statements section of our earnings release, and recent filing with the s e c. We assume no obligation to update or revise any forward looking statements to reflect new or changed events or circumstances. This conference call will also include discussion on non GAAP financial measures. The full reconciliation to the corresponding financial measures is included in the earnings press release. Now I would like to turn the call over to Sergio. Thank you, Diego. Hello, everyone, and thank you for joining us today. As usual, I am going to mention a few highlights of the third quarter, and then Marcos will lead you through our market review and financial slides. After that, I will provide some final remark, and then we will open the queue to your questions. As you could see from our release yous yesterday, we are pleased to share our third quarter results, where we observe solid demand and high historic figures as we keep our core finance margin at world-class level. inaudible the strong movement experienced in cement sales since the start of the recovery in mid twenty twenty has reached level most equivalent of the those seen in record industry years. Our high efficient production standard enabled us to delivery another robust quarter. Despite the impact of the normalization of operation and the subsequent","Good morning and welcome to the Wilma Negra 3rd Quarter 2021 conference call on webcast. Our participants will be in listen only mode. Should you need assistance placing all conference specialists by pressing the star key followed by zero? After today's presentation, there will be an opportunity to ask questions. Also, Mr. Sergio Feffman will be responding in Spanish immediately following an English translation. To ask your question, you may press star, then one on your telephone keypad. To withdraw your question, please press star, then two. Please note that this event is being recorded. I would now like to turn the conference over to Mr. Diego Hello, head of IR. Please Diego, go ahead. Thank you. Good morning and welcome to the Monegras 3rd Quarter earnings conference call. By now, everyone should have access to our earnings press release and the presentation for today's call. Both of which were distributed yesterday after market close. Joining me on the call this morning will be Sergio Feffman, our CEO and vice president of the Board of Directors, and our CFO Marko Heradine. Both of them will be available for the Q&A session. Before I turn the call over to Sergio, I would like to make the following safe harbor statements. Today's call will contain forward-looking statements, and I refer you to the forward-looking statements section of our earnings release and recent filing with the SEC. We assume no obligation to update or revise any forward-looking statements to reflect new or change events or circumstances. This conference call will also include discussion on non-gap financial measures. The full reconciliation to the corresponding financial measures is included in the earnings press release. Now I would like to turn the call over to Sergio. As you can see from our release used yesterday, we are pleased to share our third quarter results, where we observe solely the man in high historic figures as we keep our core business margin at world-class level. When you start the strong momentum experience in cement sales, you see in the start of the recovery in mid-2020. It has reached a level of most equivalent of the two seen in record industry years. Our high efficient production is standard enabled as to deliver another reverse quarter, despite the impact of the normalization of operation and the superset...",good morning and welcome to the loma negra third quarter twenty twenty one conference call and webcast all participants will be in listen only mode should you need assistance please signal a conference specialist by pressing the star key followed by zero after today's presentation there will be an opportunity to ask questions also mr sergio faifman will be responding in spanish immediately following an english translation to ask your question you may press star then one on your telephone keypad to withdraw your question please press star then two please note that this event is being recorded i would now like to turn the conference over to mr diego jalon head of ir please diego go ahead thank you good morning and welcome to loma negra's third quarter earnings conference call by now everyone should have access to our earnings press release and the presentation for today's call both of which were distributed yesterday after market close joining me on the call this morning will be sergio faifman our c e o and vice president of the board of directors and our c f o marcos gradin both of them will be available for the q and a session before i turn the call over to sergio i would like to make the following safe harbor statements today's call will contain forward-looking statements and i refer you to the forward-looking statements section of our earnings release and recent filing with the s e c we assume no obligation to update or revise any forward looking statements to reflect new or changed events or circumstances this conference call will also include discussion on non gaap financial measures the full reconciliation to the corresponding financial measures is included in the earnings press release now i would like to turn the call over to sergio thank you diego hello everyone and thank you for joining us today as usual i am going to mention a few highlights of the third quarter and then marcos will lead you through our market review and financial slides after that i will provide some final remark and then we will open the queue to your questions as you could see from our release yous yesterday we are pleased to share our third quarter results where we observe solid demand and high historic figures as we keep our core finance margin at world-class level inaudible the strong movement experienced in cement sales since the start of the recovery in mid twenty twenty has reached level most equivalent of the those seen in record industry years our high efficient production standard enabled us to delivery another robust quarter despite the impact of the normalization of operation and the subsequent,good morning and welcome to the wilma negra 3rd quarter 2021 conference call on webcast our participants will be in listen only mode should you need assistance placing all conference specialists by pressing the star key followed by zero after today's presentation there will be an opportunity to ask questions also mr sergio feffman will be responding in spanish immediately following an english translation to ask your question you may press star then one on your telephone keypad to withdraw your question please press star then two please note that this event is being recorded i would now like to turn the conference over to mr diego hello head of ir please diego go ahead thank you good morning and welcome to the monegras 3rd quarter earnings conference call by now everyone should have access to our earnings press release and the presentation for today's call both of which were distributed yesterday after market close joining me on the call this morning will be sergio feffman our ceo and vice president of the board of directors and our cfo marko heradine both of them will be available for the q a session before i turn the call over to sergio i would like to make the following safe harbor statements today's call will contain forward-looking statements and i refer you to the forward-looking statements section of our earnings release and recent filing with the sec we assume no obligation to update or revise any forward-looking statements to reflect new or change events or circumstances this conference call will also include discussion on non-gap financial measures the full reconciliation to the corresponding financial measures is included in the earnings press release now i would like to turn the call over to sergio as you can see from our release used yesterday we are pleased to share our third quarter results where we observe solely the man in high historic figures as we keep our core business margin at world-class level when you start the strong momentum experience in cement sales you see in the start of the recovery in mid-2020 it has reached a level of most equivalent of the two seen in record industry years our high efficient production is standard enabled as to deliver another reverse quarter despite the impact of the normalization of operation and the superset,WER_DISFLUENCY_CLEANED,0.256125,good morning and welcome to the loma negra third quarter twenty one conference call and webcast all participants will be in listen only mode should you need assistance please signal a conference specialist by pressing the star key followed by zero after today's presentation there will be an opportunity to ask questions also mr sergio faifman will be responding in spanish immediately following an english translation to ask your question you may press star then one on your telephone keypad to withdraw your question please press star then two please note that this event is being recorded i would now like to turn the conference over to mr diego jalon head of ir please diego go ahead thank you good morning and welcome to loma negra's third quarter earnings conference call by now everyone should have access to our earnings press release and the presentation for today's call both of which were distributed yesterday after market close joining me on the call this morning will be sergio faifman our c e o and vice president of the board of directors and our c f o marcos gradin both of them will be available for the q and a session before i turn the call over to sergio i would like to make the following safe harbor statements today's call will contain forward-looking statements and i refer you to the forward-looking statements section of our earnings release and recent filing with the s e c we assume no obligation to update or revise any forward looking statements to reflect new or changed events or circumstances this conference call will also include discussion on non gaap financial measures the full reconciliation to the corresponding financial measures is included in the earnings press release now i would like to turn the call over to sergio thank you diego hello everyone and thank you for joining us today as usual i am going to mention a few highlights of the third quarter and then marcos will lead you through our market review and financial slides after that i will provide some final remark and then we will open the queue to your questions as you could see from our release yous yesterday we are pleased to share our third quarter results where we observe solid demand and high historic figures as we keep our core finance margin at world-class level inaudible the strong movement experienced in cement sales since the start of the recovery in mid twenty has reached level most equivalent of the those seen in record industry years our high efficient production standard enabled us to delivery another robust quarter despite the impact of the normalization of operation and the subsequent,good morning and welcome to the wilma negra 3rd quarter 2021 conference call on webcast our participants will be in listen only mode should you need assistance placing all conference specialists by pressing the star key followed by zero after today's presentation there will be an opportunity to ask questions also mr sergio feffman will be responding in spanish immediately following an english translation to ask your question you may press star then one on your telephone keypad to withdraw your question please press star then two please note that this event is being recorded i would now like to turn the conference over to mr diego hello head of ir please diego go ahead thank you good morning and welcome to the monegras 3rd quarter earnings conference call by now everyone should have access to our earnings press release and the presentation for today's call both of which were distributed yesterday after market close joining me on the call this morning will be sergio feffman our ceo and vice president of the board of directors and our cfo marko heradine both of them will be available for the q a session before i turn the call over to sergio i would like to make the following safe harbor statements today's call will contain forward-looking statements and i refer you to the forward-looking statements section of our earnings release and recent filing with the sec we assume no obligation to update or revise any forward-looking statements to reflect new or change events or circumstances this conference call will also include discussion on non-gap financial measures the full reconciliation to the corresponding financial measures is included in the earnings press release now i would like to turn the call over to sergio as you can see from our release used yesterday we are pleased to share our third quarter results where we observe solely the man in high historic figures as we keep our core business margin at world-class level when you start the strong momentum experience in cement sales you see in the start of the recovery in mid-2020 it has reached a level of most equivalent of the two seen in record industry years our high efficient production is standard enabled as to deliver another reverse quarter despite the impact of the normalization of operation and the superset,experiments/results/asr_predictions_earnings22_heldout_12x180/tiny__earnings22_4468919_0000_180s.json,experiments/results/asr_predictions_earnings22_heldout_12x180/tiny__earnings22_4468919_0000_180s.txt,Real faster-whisper inference on the small-subset formal evaluation manifest; model initialization (2.750s) excluded from per-clip runtime and warm RTF; vad_filter=False.
